date,topic,interest
2023-12-19,social media,64
2023-12-20,social media,62
2023-12-21,social media,58
2023-12-22,social media,53
2023-12-23,social media,46
2023-12-24,social media,40
2023-12-25,social media,40
2023-12-26,social media,52
2023-12-27,social media,55
2023-12-28,social media,57
2023-12-29,social media,55
2023-12-30,social media,52
2023-12-31,social media,46
2024-01-01,social media,34
2024-01-02,social media,42
2024-01-03,social media,45
2024-01-04,social media,46
2024-01-05,social media,46
2024-01-06,social media,39
2024-01-07,social media,43
2024-01-08,social media,49
2024-01-09,social media,52
2024-01-10,social media,51
2024-01-11,social media,51
2024-01-12,social media,46
2024-01-13,social media,38
2024-01-14,social media,38
2024-01-15,social media,47
2024-01-16,social media,48
2024-01-17,social media,50
2024-01-18,social media,52
2024-01-19,social media,47
2024-01-20,social media,38
2024-01-21,social media,42
2024-01-22,social media,50
2024-01-23,social media,49
2024-01-24,social media,51
2024-01-25,social media,53
2024-01-26,social media,48
2024-01-27,social media,41
2024-01-28,social media,40
2024-01-29,social media,53
2024-01-30,social media,56
2024-01-31,social media,55
2024-02-01,social media,54
2024-02-02,social media,52
2024-02-03,social media,42
2024-02-04,social media,41
2024-02-05,social media,57
2024-02-06,social media,55
2024-02-07,social media,56
2024-02-08,social media,57
2024-02-09,social media,48
2024-02-10,social media,37
2024-02-11,social media,43
2024-02-12,social media,52
2024-02-13,social media,55
2024-02-14,social media,53
2024-02-15,social media,54
2024-02-16,social media,50
2024-02-17,social media,42
2024-02-18,social media,41
2024-02-19,social media,55
2024-02-20,social media,60
2024-02-21,social media,58
2024-02-22,social media,54
2024-02-23,social media,52
2024-02-24,social media,42
2024-02-25,social media,44
2024-02-26,social media,59
2024-02-27,social media,57
2024-02-28,social media,58
2024-02-29,social media,55
2024-03-01,social media,50
2024-03-02,social media,40
2024-03-03,social media,40
2024-03-04,social media,56
2024-03-05,social media,73
2024-03-06,social media,56
2024-03-07,social media,52
2024-03-08,social media,47
2024-03-09,social media,40
2024-03-10,social media,39
2024-03-11,social media,53
2024-03-12,social media,59
2024-03-13,social media,56
2024-03-14,social media,52
2024-03-15,social media,47
2024-03-16,social media,39
2024-03-17,social media,40
2024-03-18,social media,54
2024-03-19,social media,56
2024-03-20,social media,52
2024-03-21,social media,52
2024-03-22,social media,47
2024-03-23,social media,40
2024-03-24,social media,41
2024-03-25,social media,51
2024-03-26,social media,58
2024-03-27,social media,54
2024-03-28,social media,48
2024-03-29,social media,40
2024-03-30,social media,38
2024-03-31,social media,36
2024-04-01,social media,51
2024-04-02,social media,53
2024-04-03,social media,52
2024-04-04,social media,52
2024-04-05,social media,45
2024-04-06,social media,38
2024-04-07,social media,38
2024-04-08,social media,56
2024-04-09,social media,50
2024-04-10,social media,51
2024-04-11,social media,49
2024-04-12,social media,46
2024-04-13,social media,38
2024-04-14,social media,39
2024-04-15,social media,55
2024-04-16,social media,54
2024-04-17,social media,57
2024-04-18,social media,54
2024-04-19,social media,50
2024-04-20,social media,41
2024-04-21,social media,41
2024-04-22,social media,55
2024-04-23,social media,55
2024-04-24,social media,55
2024-04-25,social media,54
2024-04-26,social media,50
2024-04-27,social media,39
2024-04-28,social media,43
2024-04-29,social media,54
2024-04-30,social media,50
2024-05-01,social media,52
2024-05-02,social media,53
2024-05-03,social media,49
2024-05-04,social media,39
2024-05-05,social media,43
2024-05-06,social media,55
2024-05-07,social media,52
2024-05-08,social media,51
2024-05-09,social media,51
2024-05-10,social media,46
2024-05-11,social media,35
2024-05-12,social media,38
2024-05-13,social media,52
2024-05-14,social media,53
2024-05-15,social media,50
2024-05-16,social media,52
2024-05-17,social media,45
2024-05-18,social media,36
2024-05-19,social media,36
2024-05-20,social media,45
2024-05-21,social media,47
2024-05-22,social media,46
2024-05-23,social media,44
2024-05-24,social media,40
2024-05-25,social media,35
2024-05-26,social media,36
2024-05-27,social media,42
2024-05-28,social media,47
2024-05-29,social media,48
2024-05-30,social media,46
2024-05-31,social media,40
2024-06-01,social media,35
2024-06-02,social media,36
2024-06-03,social media,45
2024-06-04,social media,44
2024-06-05,social media,45
2024-06-06,social media,43
2024-06-07,social media,39
2024-06-08,social media,35
2024-06-09,social media,32
2024-06-10,social media,45
2024-06-11,social media,45
2024-06-12,social media,45
2024-06-13,social media,42
2024-06-14,social media,39
2024-06-15,social media,31
2024-06-16,social media,31
2024-06-17,social media,42
2024-06-18,social media,44
2024-06-19,social media,41
2024-06-20,social media,39
2024-06-21,social media,38
2024-06-22,social media,33
2024-06-23,social media,33
2024-06-24,social media,43
2024-06-25,social media,42
2024-06-26,social media,44
2024-06-27,social media,42
2024-06-28,social media,37
2024-06-29,social media,31
2024-06-30,social media,34
2024-07-01,social media,65
2024-07-02,social media,66
2024-07-03,social media,65
2024-07-04,social media,62
2024-07-05,social media,54
2024-07-06,social media,51
2024-07-07,social media,51
2024-07-08,social media,65
2024-07-09,social media,67
2024-07-10,social media,64
2024-07-11,social media,66
2024-07-12,social media,59
2024-07-13,social media,51
2024-07-14,social media,64
2024-07-15,social media,66
2024-07-16,social media,65
2024-07-17,social media,63
2024-07-18,social media,64
2024-07-19,social media,59
2024-07-20,social media,53
2024-07-21,social media,53
2024-07-22,social media,67
2024-07-23,social media,67
2024-07-24,social media,67
2024-07-25,social media,67
2024-07-26,social media,57
2024-07-27,social media,53
2024-07-28,social media,50
2024-07-29,social media,63
2024-07-30,social media,68
2024-07-31,social media,65
2024-08-01,social media,62
2024-08-02,social media,59
2024-08-03,social media,57
2024-08-04,social media,51
2024-08-05,social media,66
2024-08-06,social media,68
2024-08-07,social media,70
2024-08-08,social media,69
2024-08-09,social media,61
2024-08-10,social media,55
2024-08-11,social media,57
2024-08-12,social media,70
2024-08-13,social media,71
2024-08-14,social media,68
2024-08-15,social media,71
2024-08-16,social media,63
2024-08-17,social media,52
2024-08-18,social media,57
2024-08-19,social media,65
2024-08-20,social media,73
2024-08-21,social media,74
2024-08-22,social media,74
2024-08-23,social media,68
2024-08-24,social media,60
2024-08-25,social media,57
2024-08-26,social media,68
2024-08-27,social media,75
2024-08-28,social media,80
2024-08-29,social media,79
2024-08-30,social media,69
2024-08-31,social media,56
2024-09-01,social media,55
2024-09-02,social media,65
2024-09-03,social media,77
2024-09-04,social media,73
2024-09-05,social media,74
2024-09-06,social media,67
2024-09-07,social media,54
2024-09-08,social media,61
2024-09-09,social media,77
2024-09-10,social media,84
2024-09-11,social media,79
2024-09-12,social media,86
2024-09-13,social media,73
2024-09-14,social media,59
2024-09-15,social media,59
2024-09-16,social media,84
2024-09-17,social media,80
2024-09-18,social media,79
2024-09-19,social media,79
2024-09-20,social media,73
2024-09-21,social media,58
2024-09-22,social media,61
2024-09-23,social media,79
2024-09-24,social media,79
2024-09-25,social media,76
2024-09-26,social media,76
2024-09-27,social media,66
2024-09-28,social media,55
2024-09-29,social media,56
2024-09-30,social media,76
2024-10-01,social media,83
2024-10-02,social media,72
2024-10-03,social media,75
2024-10-04,social media,68
2024-10-05,social media,57
2024-10-06,social media,57
2024-10-07,social media,77
2024-10-08,social media,79
2024-10-09,social media,77
2024-10-10,social media,76
2024-10-11,social media,65
2024-10-12,social media,56
2024-10-13,social media,60
2024-10-14,social media,77
2024-10-15,social media,77
2024-10-16,social media,77
2024-10-17,social media,79
2024-10-18,social media,74
2024-10-19,social media,58
2024-10-20,social media,65
2024-10-21,social media,81
2024-10-22,social media,84
2024-10-23,social media,85
2024-10-24,social media,79
2024-10-25,social media,69
2024-10-26,social media,55
2024-10-27,social media,56
2024-10-28,social media,94
2024-10-29,social media,80
2024-10-30,social media,74
2024-10-31,social media,70
2024-11-01,social media,70
2024-11-02,social media,55
2024-11-03,social media,63
2024-11-04,social media,82
2024-11-05,social media,79
2024-11-06,social media,78
2024-11-07,social media,90
2024-11-08,social media,84
2024-11-09,social media,70
2024-11-10,social media,65
2024-11-11,social media,85
2024-11-12,social media,91
2024-11-13,social media,90
2024-11-14,social media,86
2024-11-15,social media,81
2024-11-16,social media,63
2024-11-17,social media,66
2024-11-18,social media,90
2024-11-19,social media,87
2024-11-20,social media,87
2024-11-21,social media,88
2024-11-22,social media,79
2024-11-23,social media,61
2024-11-24,social media,69
2024-11-25,social media,85
2024-11-26,social media,81
2024-11-27,social media,77
2024-11-28,social media,80
2024-11-29,social media,79
2024-11-30,social media,70
2024-12-01,social media,67
2024-12-02,social media,88
2024-12-03,social media,88
2024-12-04,social media,86
2024-12-05,social media,86
2024-12-06,social media,77
2024-12-07,social media,62
2024-12-08,social media,66
2024-12-09,social media,86
2024-12-10,social media,84
2024-12-11,social media,85
2024-12-12,social media,78
2024-12-13,social media,70
2024-12-14,social media,58
2024-12-15,social media,55
2024-12-16,social media,72
2024-12-17,social media,73
2024-12-18,social media,67
2024-12-19,social media,64
2024-12-20,social media,58
2024-12-21,social media,48
2024-12-22,social media,46
2024-12-23,social media,50
2024-12-24,social media,51
2024-12-25,social media,41
2024-12-26,social media,46
2024-12-27,social media,52
2024-12-28,social media,50
2024-12-29,social media,48
2024-12-30,social media,54
2024-12-31,social media,52
2025-01-01,social media,41
2025-01-02,social media,50
2025-01-03,social media,49
2025-01-04,social media,45
2025-01-05,social media,45
2025-01-06,social media,71
2025-01-07,social media,62
2025-01-08,social media,64
2025-01-09,social media,62
2025-01-10,social media,58
2025-01-11,social media,49
2025-01-12,social media,49
2025-01-13,social media,62
2025-01-14,social media,66
2025-01-15,social media,64
2025-01-16,social media,70
2025-01-17,social media,62
2025-01-18,social media,58
2025-01-19,social media,64
2025-01-20,social media,64
2025-01-21,social media,69
2025-01-22,social media,69
2025-01-23,social media,70
2025-01-24,social media,63
2025-01-25,social media,55
2025-01-26,social media,55
2025-01-27,social media,68
2025-01-28,social media,68
2025-01-29,social media,67
2025-01-30,social media,65
2025-01-31,social media,60
2025-02-01,social media,47
2025-02-02,social media,52
2025-02-03,social media,67
2025-02-04,social media,69
2025-02-05,social media,67
2025-02-06,social media,65
2025-02-07,social media,60
2025-02-08,social media,51
2025-02-09,social media,52
2025-02-10,social media,66
2025-02-11,social media,67
2025-02-12,social media,67
2025-02-13,social media,65
2025-02-14,social media,56
2025-02-15,social media,51
2025-02-16,social media,52
2025-02-17,social media,63
2025-02-18,social media,69
2025-02-19,social media,67
2025-02-20,social media,68
2025-02-21,social media,63
2025-02-22,social media,54
2025-02-23,social media,55
2025-02-24,social media,69
2025-02-25,social media,69
2025-02-26,social media,69
2025-02-27,social media,69
2025-02-28,social media,60
2025-03-01,social media,50
2025-03-02,social media,52
2025-03-03,social media,68
2025-03-04,social media,68
2025-03-05,social media,66
2025-03-06,social media,68
2025-03-07,social media,66
2025-03-08,social media,55
2025-03-09,social media,54
2025-03-10,social media,69
2025-03-11,social media,67
2025-03-12,social media,66
2025-03-13,social media,64
2025-03-14,social media,58
2025-03-15,social media,50
2025-03-16,social media,49
2025-03-17,social media,62
2025-03-18,social media,65
2025-03-19,social media,67
2025-03-20,social media,68
2025-03-21,social media,58
2025-03-22,social media,51
2025-03-23,social media,52
2025-03-24,social media,67
2025-03-25,social media,65
2025-03-26,social media,68
2025-03-27,social media,67
2025-03-28,social media,57
2025-03-29,social media,51
2025-03-30,social media,51
2025-03-31,social media,65
2025-04-01,social media,64
2025-04-02,social media,64
2025-04-03,social media,63
2025-04-04,social media,57
2025-04-05,social media,51
2025-04-06,social media,50
2025-04-07,social media,65
2025-04-08,social media,67
2025-04-09,social media,65
2025-04-10,social media,62
2025-04-11,social media,59
2025-04-12,social media,50
2025-04-13,social media,50
2025-04-14,social media,65
2025-04-15,social media,62
2025-04-16,social media,65
2025-04-17,social media,60
2025-04-18,social media,53
2025-04-19,social media,48
2025-04-20,social media,49
2025-04-21,social media,62
2025-04-22,social media,65
2025-04-23,social media,66
2025-04-24,social media,63
2025-04-25,social media,60
2025-04-26,social media,52
2025-04-27,social media,54
2025-04-28,social media,72
2025-04-29,social media,66
2025-04-30,social media,66
2025-05-01,social media,66
2025-05-02,social media,62
2025-05-03,social media,54
2025-05-04,social media,56
2025-05-05,social media,68
2025-05-06,social media,69
2025-05-07,social media,68
2025-05-08,social media,65
2025-05-09,social media,62
2025-05-10,social media,52
2025-05-11,social media,55
2025-05-12,social media,65
2025-05-13,social media,66
2025-05-14,social media,71
2025-05-15,social media,64
2025-05-16,social media,59
2025-05-17,social media,51
2025-05-18,social media,53
2025-05-19,social media,63
2025-05-20,social media,62
2025-05-21,social media,61
2025-05-22,social media,59
2025-05-23,social media,56
2025-05-24,social media,47
2025-05-25,social media,50
2025-05-26,social media,53
2025-05-27,social media,61
2025-05-28,social media,59
2025-05-29,social media,60
2025-05-30,social media,55
2025-05-31,social media,47
2025-06-01,social media,47
2025-06-02,social media,60
2025-06-03,social media,59
2025-06-04,social media,63
2025-06-05,social media,67
2025-06-06,social media,72
2025-06-07,social media,60
2025-06-08,social media,59
2025-06-09,social media,71
2025-06-10,social media,70
2025-06-11,social media,70
2025-06-12,social media,67
2025-06-13,social media,63
2025-06-14,social media,56
2025-06-15,social media,53
2025-06-16,social media,67
2025-06-17,social media,69
2025-06-18,social media,70
2025-06-19,social media,67
2025-06-20,social media,66
2025-06-21,social media,57
2025-06-22,social media,55
2025-06-23,social media,67
2025-06-24,social media,73
2025-06-25,social media,75
2025-06-26,social media,71
2025-06-27,social media,65
2025-06-28,social media,64
2025-06-29,social media,54
2025-06-30,social media,68
2025-07-01,social media,83
2025-07-02,social media,85
2025-07-03,social media,79
2025-07-04,social media,72
2025-07-05,social media,66
2025-07-06,social media,75
2025-07-07,social media,78
2025-07-08,social media,82
2025-07-09,social media,80
2025-07-10,social media,80
2025-07-11,social media,75
2025-07-12,social media,96
2025-07-13,social media,72
